time,open,high,low,close,tick_volume,spread,real_volume
2025-09-11 18:05:00,1.35537,1.3560400000000001,1.35537,1.35594,303,2,0
2025-09-11 18:10:00,1.35595,1.35674,1.35595,1.35666,292,2,0
2025-09-11 18:15:00,1.35667,1.35739,1.35656,1.35731,308,2,0
2025-09-11 18:20:00,1.35733,1.35782,1.3572199999999999,1.35771,324,2,0
2025-09-11 18:25:00,1.35772,1.3578999999999999,1.3572199999999999,1.35734,258,2,0
2025-09-11 18:30:00,1.35728,1.3575,1.35708,1.3572600000000001,226,2,0
2025-09-11 18:35:00,1.35725,1.35732,1.35644,1.35671,226,2,0
2025-09-11 18:40:00,1.35672,1.35716,1.35663,1.3569,212,2,0
2025-09-11 18:45:00,1.3569,1.35703,1.35648,1.3567,237,2,0
2025-09-11 18:50:00,1.35671,1.35681,1.35648,1.35659,207,2,0
2025-09-11 18:55:00,1.3566,1.35681,1.35646,1.35655,187,2,0
2025-09-11 19:00:00,1.35655,1.3574,1.35654,1.35733,270,4,0
2025-09-11 19:05:00,1.35732,1.35768,1.35718,1.35755,224,4,0
2025-09-11 19:10:00,1.35755,1.35773,1.35747,1.35759,184,4,0
2025-09-11 19:15:00,1.35761,1.35791,1.35758,1.35791,129,4,0
2025-09-11 19:20:00,1.3578999999999999,1.35791,1.35767,1.35779,157,4,0
2025-09-11 19:25:00,1.3578000000000001,1.35782,1.35764,1.35765,167,4,0
2025-09-11 19:30:00,1.35765,1.35778,1.3575300000000001,1.35762,160,4,0
2025-09-11 19:35:00,1.35762,1.35785,1.35758,1.35764,166,4,0
2025-09-11 19:40:00,1.35763,1.35776,1.35752,1.35761,167,4,0
2025-09-11 19:45:00,1.35761,1.35775,1.35755,1.35759,108,4,0
2025-09-11 19:50:00,1.35759,1.35764,1.3575300000000001,1.35762,160,4,0
2025-09-11 19:55:00,1.35761,1.35789,1.35761,1.35775,167,4,0
2025-09-11 20:00:00,1.35776,1.35786,1.3576,1.35784,186,4,0
2025-09-11 20:05:00,1.35785,1.35797,1.35762,1.35778,124,4,0
2025-09-11 20:10:00,1.35779,1.35801,1.35768,1.3578000000000001,161,4,0
2025-09-11 20:15:00,1.35779,1.35807,1.35779,1.35804,142,4,0
2025-09-11 20:20:00,1.35805,1.3583,1.35794,1.35819,150,4,0
2025-09-11 20:25:00,1.35818,1.35823,1.35762,1.35767,181,4,0
2025-09-11 20:30:00,1.35766,1.35798,1.35763,1.35781,151,4,0
2025-09-11 20:35:00,1.35782,1.35782,1.35739,1.35744,171,4,0
2025-09-11 20:40:00,1.35744,1.35761,1.35721,1.35727,183,4,0
2025-09-11 20:45:00,1.35727,1.35735,1.35683,1.35691,240,4,0
2025-09-11 20:50:00,1.35691,1.3572600000000001,1.35684,1.35721,155,4,0
2025-09-11 20:55:00,1.35721,1.35732,1.35702,1.35709,123,4,0
2025-09-11 21:00:00,1.3571,1.35728,1.3569499999999999,1.3572199999999999,148,4,0
2025-09-11 21:05:00,1.35723,1.35748,1.3571900000000001,1.35733,152,4,0
2025-09-11 21:10:00,1.35731,1.3575,1.35727,1.35744,126,4,0
2025-09-11 21:15:00,1.35743,1.35751,1.35731,1.35734,148,4,0
2025-09-11 21:20:00,1.35735,1.35746,1.3572899999999999,1.35743,130,4,0
2025-09-11 21:25:00,1.35747,1.35761,1.35737,1.35745,138,4,0
2025-09-11 21:30:00,1.3575,1.35762,1.35743,1.3575300000000001,148,4,0
2025-09-11 21:35:00,1.3575300000000001,1.3575300000000001,1.35723,1.35745,131,4,0
2025-09-11 21:40:00,1.35745,1.35774,1.35745,1.35754,131,4,0
2025-09-11 21:45:00,1.35754,1.3578000000000001,1.3575300000000001,1.35772,119,4,0
2025-09-11 21:50:00,1.35772,1.35809,1.35769,1.35801,134,4,0
2025-09-11 21:55:00,1.35802,1.35824,1.35789,1.35789,157,4,0
2025-09-11 22:00:00,1.35789,1.35797,1.35769,1.3578999999999999,147,4,0
2025-09-11 22:05:00,1.35789,1.35816,1.3578700000000001,1.35802,191,4,0
2025-09-11 22:10:00,1.35802,1.35811,1.35784,1.35793,128,4,0
2025-09-11 22:15:00,1.35791,1.35806,1.35788,1.35799,118,4,0
2025-09-11 22:20:00,1.35798,1.35808,1.3578999999999999,1.35801,124,4,0
2025-09-11 22:25:00,1.35801,1.35802,1.35779,1.35789,122,4,0
2025-09-11 22:30:00,1.35788,1.35789,1.35765,1.35784,101,4,0
2025-09-11 22:35:00,1.35785,1.35796,1.35771,1.35786,118,4,0
2025-09-11 22:40:00,1.35785,1.35798,1.35776,1.35779,106,4,0
2025-09-11 22:45:00,1.35778,1.35785,1.35772,1.35779,84,4,0
2025-09-11 22:50:00,1.35779,1.35802,1.35779,1.3578999999999999,126,4,0
2025-09-11 22:55:00,1.3578999999999999,1.35793,1.35775,1.35776,120,4,0
2025-09-11 23:00:00,1.35768,1.35772,1.35764,1.35766,96,21,0
2025-09-11 23:05:00,1.35765,1.3578299999999999,1.35765,1.35778,100,21,0
2025-09-11 23:10:00,1.35777,1.35795,1.35775,1.35789,88,5,0
2025-09-11 23:15:00,1.35789,1.35789,1.35768,1.3577,50,21,0
2025-09-11 23:20:00,1.3577,1.35771,1.35754,1.35757,76,21,0
2025-09-11 23:25:00,1.35757,1.35763,1.35755,1.35755,75,21,0
2025-09-11 23:30:00,1.35754,1.3577,1.35751,1.35751,96,21,0
2025-09-11 23:35:00,1.3575,1.35777,1.3575,1.35771,75,21,0
2025-09-11 23:40:00,1.3577,1.3578000000000001,1.35768,1.35779,79,21,0
2025-09-11 23:45:00,1.35779,1.35784,1.35758,1.35759,433,21,0
2025-09-11 23:50:00,1.3576,1.35774,1.35755,1.35758,180,5,0
2025-09-11 23:55:00,1.3575,1.35752,1.35706,1.35712,149,18,0
2025-09-12 00:00:00,1.3568,1.35686,1.3568,1.35686,3,95,0
2025-09-12 00:05:00,1.35686,1.35686,1.3566799999999999,1.3567,9,105,0
2025-09-12 00:10:00,1.3567,1.3567,1.35645,1.3566500000000001,18,105,0
2025-09-12 00:15:00,1.35684,1.35686,1.35664,1.3568,41,69,0
2025-09-12 00:20:00,1.35678,1.3569,1.35667,1.35681,55,71,0
2025-09-12 00:25:00,1.35681,1.35699,1.35676,1.35678,95,71,0
2025-09-12 00:30:00,1.3568,1.35741,1.3568,1.35737,68,28,0
2025-09-12 00:35:00,1.35737,1.35739,1.35713,1.35735,17,28,0
2025-09-12 00:40:00,1.35735,1.35741,1.35708,1.35708,24,28,0
2025-09-12 00:45:00,1.35708,1.35739,1.35708,1.35735,29,28,0
2025-09-12 00:50:00,1.35734,1.35746,1.35734,1.35745,50,28,0
2025-09-12 00:55:00,1.35742,1.3574899999999999,1.35712,1.3572600000000001,139,28,0
2025-09-12 01:00:00,1.3572199999999999,1.35785,1.35697,1.35779,97,8,0
2025-09-12 01:05:00,1.35778,1.35797,1.35772,1.35777,49,5,0
2025-09-12 01:10:00,1.35776,1.35789,1.35768,1.35773,62,4,0
2025-09-12 01:15:00,1.3577,1.35777,1.35752,1.35754,30,5,0
2025-09-12 01:20:00,1.3575599999999999,1.35763,1.3575300000000001,1.3575599999999999,31,6,0
2025-09-12 01:25:00,1.35764,1.35786,1.35755,1.35772,46,4,0
2025-09-12 01:30:00,1.35768,1.35785,1.3576,1.35767,50,5,0
2025-09-12 01:35:00,1.35774,1.3578000000000001,1.35763,1.35771,33,5,0
2025-09-12 01:40:00,1.35771,1.35776,1.35759,1.35766,54,5,0
2025-09-12 01:45:00,1.35773,1.35773,1.35757,1.35763,37,5,0
2025-09-12 01:50:00,1.35763,1.3577,1.35761,1.35764,46,8,0
2025-09-12 01:55:00,1.35764,1.35778,1.35757,1.35778,37,5,0
2025-09-12 02:00:00,1.35786,1.35803,1.35785,1.35801,52,4,0
2025-09-12 02:05:00,1.35801,1.35803,1.35782,1.35786,56,4,0
2025-09-12 02:10:00,1.35784,1.3578700000000001,1.35768,1.35785,62,4,0
2025-09-12 02:15:00,1.35785,1.35786,1.35776,1.35778,37,4,0
2025-09-12 02:20:00,1.35777,1.3578299999999999,1.35768,1.35781,26,4,0
2025-09-12 02:25:00,1.35781,1.35781,1.3577,1.35776,49,4,0
2025-09-12 02:30:00,1.35775,1.35777,1.35766,1.35768,42,4,0
2025-09-12 02:35:00,1.35767,1.3578000000000001,1.35767,1.35778,37,4,0
2025-09-12 02:40:00,1.35778,1.35778,1.35767,1.3577,30,4,0
2025-09-12 02:45:00,1.3577,1.35772,1.35738,1.35742,68,4,0
2025-09-12 02:50:00,1.35742,1.35757,1.35741,1.35755,41,4,0
2025-09-12 02:55:00,1.35755,1.35771,1.35739,1.35739,140,4,0
2025-09-12 03:00:00,1.35739,1.35757,1.35724,1.3574899999999999,203,4,0
2025-09-12 03:05:00,1.3575,1.3575,1.35715,1.3573,144,4,0
2025-09-12 03:10:00,1.35728,1.35758,1.35713,1.35742,136,4,0
2025-09-12 03:15:00,1.35741,1.35746,1.35724,1.35731,155,4,0
2025-09-12 03:20:00,1.3573,1.35733,1.3571900000000001,1.35725,180,4,0
2025-09-12 03:25:00,1.35725,1.35737,1.3571900000000001,1.35732,125,4,0
2025-09-12 03:30:00,1.35727,1.35734,1.35713,1.35716,133,4,0
2025-09-12 03:35:00,1.35716,1.35716,1.3569,1.35696,107,4,0
2025-09-12 03:40:00,1.35696,1.35705,1.35684,1.35702,157,4,0
2025-09-12 03:45:00,1.35702,1.35721,1.35697,1.35708,138,4,0
2025-09-12 03:50:00,1.35706,1.3572199999999999,1.35704,1.35721,174,4,0
2025-09-12 03:55:00,1.3572199999999999,1.35733,1.35713,1.35724,166,4,0
2025-09-12 04:00:00,1.35725,1.35736,1.3568799999999999,1.35694,138,4,0
2025-09-12 04:05:00,1.3568799999999999,1.3569200000000001,1.35646,1.35664,176,4,0
2025-09-12 04:10:00,1.3566500000000001,1.3566500000000001,1.35615,1.35623,113,4,0
2025-09-12 04:15:00,1.3562400000000001,1.3562400000000001,1.35602,1.3560400000000001,113,4,0
2025-09-12 04:20:00,1.3560400000000001,1.35621,1.35592,1.35615,103,4,0
2025-09-12 04:25:00,1.35615,1.35641,1.35605,1.3564,113,4,0
2025-09-12 04:30:00,1.3564,1.35654,1.35633,1.35635,129,4,0
2025-09-12 04:35:00,1.3563399999999999,1.35643,1.35615,1.35641,144,4,0
2025-09-12 04:40:00,1.35641,1.35641,1.35594,1.35599,167,4,0
2025-09-12 04:45:00,1.35603,1.3560699999999999,1.35579,1.35588,107,4,0
2025-09-12 04:50:00,1.35586,1.35588,1.35571,1.35571,157,4,0
2025-09-12 04:55:00,1.35571,1.35579,1.3556300000000001,1.35572,139,4,0
2025-09-12 05:00:00,1.35571,1.35576,1.35555,1.35561,126,4,0
2025-09-12 05:05:00,1.35562,1.3560699999999999,1.35561,1.3560699999999999,122,4,0
2025-09-12 05:10:00,1.35609,1.3563,1.3560699999999999,1.35609,112,4,0
2025-09-12 05:15:00,1.35609,1.3561,1.3557000000000001,1.35595,112,4,0
2025-09-12 05:20:00,1.35594,1.3559999999999999,1.35581,1.35587,142,4,0
2025-09-12 05:25:00,1.35586,1.35596,1.3557299999999999,1.35576,103,4,0
2025-09-12 05:30:00,1.35575,1.35586,1.35564,1.35583,113,4,0
2025-09-12 05:35:00,1.35582,1.35589,1.3556599999999999,1.35589,97,4,0
2025-09-12 05:40:00,1.35588,1.35589,1.35567,1.35575,111,4,0
2025-09-12 05:45:00,1.35574,1.35594,1.3556599999999999,1.35585,101,4,0
2025-09-12 05:50:00,1.35586,1.35586,1.3557000000000001,1.35576,104,4,0
2025-09-12 05:55:00,1.35578,1.35588,1.35571,1.35582,118,4,0
2025-09-12 06:00:00,1.35582,1.35582,1.35564,1.35577,110,4,0
2025-09-12 06:05:00,1.35577,1.3558,1.3556,1.3556,84,4,0
2025-09-12 06:10:00,1.35558,1.35583,1.35558,1.35577,96,4,0
2025-09-12 06:15:00,1.35576,1.35576,1.35547,1.35547,92,4,0
2025-09-12 06:20:00,1.3554300000000001,1.3556,1.35542,1.35548,81,4,0
2025-09-12 06:25:00,1.35549,1.35558,1.35544,1.35553,93,4,0
2025-09-12 06:30:00,1.35553,1.35568,1.35545,1.35564,101,4,0
2025-09-12 06:35:00,1.3556300000000001,1.35583,1.35562,1.35572,85,4,0
2025-09-12 06:40:00,1.35571,1.35575,1.35559,1.35562,71,4,0
2025-09-12 06:45:00,1.35562,1.35562,1.35552,1.35556,49,4,0
2025-09-12 06:50:00,1.35557,1.35557,1.3553600000000001,1.35542,76,4,0
2025-09-12 06:55:00,1.35542,1.3556300000000001,1.35534,1.3555,115,4,0
2025-09-12 07:00:00,1.35548,1.35549,1.35533,1.35545,107,4,0
2025-09-12 07:05:00,1.3554599999999999,1.35558,1.35545,1.35551,102,4,0
2025-09-12 07:10:00,1.3555,1.35551,1.35521,1.3553899999999999,102,4,0
2025-09-12 07:15:00,1.35538,1.35549,1.35522,1.35531,94,4,0
2025-09-12 07:20:00,1.35532,1.35548,1.3553,1.35545,117,4,0
2025-09-12 07:25:00,1.35545,1.35559,1.35542,1.35555,118,4,0
2025-09-12 07:30:00,1.35554,1.35556,1.35535,1.3554599999999999,117,4,0
2025-09-12 07:35:00,1.35547,1.35556,1.35529,1.3553600000000001,122,4,0
2025-09-12 07:40:00,1.35537,1.35552,1.35535,1.35541,91,4,0
2025-09-12 07:45:00,1.35541,1.35551,1.35531,1.35547,110,4,0
2025-09-12 07:50:00,1.3554599999999999,1.35564,1.3554599999999999,1.35556,71,4,0
2025-09-12 07:55:00,1.35559,1.35568,1.35552,1.35561,93,4,0
2025-09-12 08:00:00,1.3556,1.35568,1.35541,1.3556,97,4,0
2025-09-12 08:05:00,1.3556,1.3556,1.35524,1.35529,79,4,0
2025-09-12 08:10:00,1.3553,1.35542,1.35526,1.35541,72,4,0
2025-09-12 08:15:00,1.3554,1.35552,1.3553899999999999,1.35547,85,4,0
2025-09-12 08:20:00,1.35551,1.35562,1.3554300000000001,1.35545,105,4,0
2025-09-12 08:25:00,1.3554599999999999,1.35571,1.35545,1.35565,118,4,0
2025-09-12 08:30:00,1.3556599999999999,1.35579,1.3556300000000001,1.35575,99,3,0
2025-09-12 08:35:00,1.35576,1.35579,1.35557,1.35568,174,3,0
2025-09-12 08:40:00,1.35568,1.35596,1.3556300000000001,1.35583,116,3,0
2025-09-12 08:45:00,1.35583,1.3560699999999999,1.35579,1.3559,126,3,0
2025-09-12 08:50:00,1.35589,1.35591,1.35576,1.3558,114,3,0
2025-09-12 08:55:00,1.3558,1.3559,1.3557299999999999,1.35577,127,3,0
2025-09-12 09:00:00,1.35585,1.3559700000000001,1.35499,1.35531,341,3,0
2025-09-12 09:05:00,1.35529,1.35531,1.35496,1.35524,291,3,0
2025-09-12 09:10:00,1.35524,1.35548,1.35518,1.35548,182,3,0
2025-09-12 09:15:00,1.35542,1.35542,1.35503,1.35529,197,3,0
2025-09-12 09:20:00,1.35529,1.35529,1.35483,1.35487,181,3,0
2025-09-12 09:25:00,1.35487,1.35497,1.35453,1.35468,220,3,0
2025-09-12 09:30:00,1.35469,1.35506,1.3544800000000001,1.355,284,2,0
2025-09-12 09:35:00,1.35499,1.35531,1.35486,1.3549,157,2,0
2025-09-12 09:40:00,1.35487,1.3553,1.35487,1.35514,87,2,0
2025-09-12 09:45:00,1.35515,1.3554300000000001,1.35496,1.35516,132,2,0
2025-09-12 09:50:00,1.35519,1.35553,1.35493,1.35532,198,2,0
2025-09-12 09:55:00,1.35532,1.35588,1.35531,1.3557000000000001,220,2,0
2025-09-12 10:00:00,1.3557000000000001,1.35701,1.35565,1.35687,265,2,0
2025-09-12 10:05:00,1.35686,1.35698,1.35666,1.35678,160,2,0
2025-09-12 10:10:00,1.35678,1.35697,1.35655,1.35672,183,2,0
2025-09-12 10:15:00,1.35672,1.35721,1.35671,1.35714,150,2,0
2025-09-12 10:20:00,1.35715,1.3575300000000001,1.35702,1.3572199999999999,203,2,0
2025-09-12 10:25:00,1.3572199999999999,1.35725,1.35689,1.35705,253,2,0
2025-09-12 10:30:00,1.35705,1.3571,1.35594,1.35643,223,2,0
2025-09-12 10:35:00,1.35642,1.35673,1.3563399999999999,1.35646,200,2,0
2025-09-12 10:40:00,1.35649,1.35657,1.35603,1.35618,219,2,0
2025-09-12 10:45:00,1.35617,1.3566,1.35617,1.35643,209,2,0
2025-09-12 10:50:00,1.35643,1.35659,1.3564,1.3565,178,2,0
2025-09-12 10:55:00,1.35649,1.35667,1.35626,1.3564,185,2,0
2025-09-12 11:00:00,1.35641,1.35641,1.35593,1.35602,255,2,0
2025-09-12 11:05:00,1.35602,1.35622,1.35516,1.35523,280,2,0
2025-09-12 11:10:00,1.35523,1.35556,1.35439,1.35446,315,2,0
2025-09-12 11:15:00,1.35447,1.35453,1.3536299999999999,1.35379,394,2,0
2025-09-12 11:20:00,1.35378,1.35385,1.35342,1.35366,298,2,0
2025-09-12 11:25:00,1.35366,1.35454,1.35365,1.3545099999999999,268,2,0
2025-09-12 11:30:00,1.35461,1.3548200000000001,1.35422,1.35454,255,2,0
2025-09-12 11:35:00,1.35454,1.35471,1.35425,1.35434,213,2,0
2025-09-12 11:40:00,1.35433,1.35438,1.35371,1.3538000000000001,274,2,0
2025-09-12 11:45:00,1.3538000000000001,1.35393,1.35316,1.35321,244,2,0
2025-09-12 11:50:00,1.3532199999999999,1.35337,1.35308,1.35324,189,2,0
2025-09-12 11:55:00,1.35323,1.3535,1.35307,1.35333,196,2,0
2025-09-12 12:00:00,1.35334,1.35367,1.35312,1.35335,252,2,0
2025-09-12 12:05:00,1.35334,1.3534,1.3529900000000001,1.35308,213,2,0
2025-09-12 12:10:00,1.35309,1.35361,1.35306,1.35361,247,2,0
2025-09-12 12:15:00,1.35361,1.35385,1.3535300000000001,1.35372,228,2,0
2025-09-12 12:20:00,1.35372,1.35384,1.35345,1.35384,159,2,0
2025-09-12 12:25:00,1.35382,1.35407,1.35364,1.35395,195,2,0
2025-09-12 12:30:00,1.35395,1.35422,1.35385,1.35393,179,2,0
2025-09-12 12:35:00,1.35392,1.35393,1.35307,1.35341,181,2,0
2025-09-12 12:40:00,1.3534,1.35361,1.3532899999999999,1.35338,174,2,0
2025-09-12 12:45:00,1.35337,1.35374,1.35336,1.35365,154,2,0
2025-09-12 12:50:00,1.35365,1.35443,1.35365,1.35439,198,2,0
2025-09-12 12:55:00,1.35439,1.35483,1.35432,1.35466,189,2,0
2025-09-12 13:00:00,1.3547,1.35535,1.35453,1.35532,217,2,0
2025-09-12 13:05:00,1.35526,1.35541,1.35508,1.35534,205,2,0
2025-09-12 13:10:00,1.35533,1.35582,1.35506,1.35506,212,2,0
2025-09-12 13:15:00,1.35506,1.35557,1.35501,1.3554599999999999,205,2,0
2025-09-12 13:20:00,1.3554599999999999,1.3556599999999999,1.3554,1.3556,151,2,0
2025-09-12 13:25:00,1.3556,1.3556,1.35515,1.3553,164,2,0
2025-09-12 13:30:00,1.35527,1.35555,1.35519,1.3553600000000001,175,2,0
2025-09-12 13:35:00,1.35535,1.35545,1.35497,1.35514,139,2,0
2025-09-12 13:40:00,1.35514,1.35552,1.35507,1.35534,156,2,0
2025-09-12 13:45:00,1.35535,1.35549,1.35497,1.35497,192,2,0
2025-09-12 13:50:00,1.35497,1.35549,1.35497,1.35541,139,2,0
2025-09-12 13:55:00,1.35542,1.3557299999999999,1.35538,1.35564,205,2,0
2025-09-12 14:00:00,1.35564,1.35628,1.35561,1.35609,223,2,0
2025-09-12 14:05:00,1.35609,1.3562699999999999,1.35564,1.35574,150,2,0
2025-09-12 14:10:00,1.35574,1.35591,1.35553,1.35584,174,2,0
2025-09-12 14:15:00,1.35584,1.35598,1.35561,1.35572,160,2,0
2025-09-12 14:20:00,1.35571,1.35571,1.35524,1.3554599999999999,183,2,0
2025-09-12 14:25:00,1.35545,1.35554,1.35521,1.3553899999999999,177,2,0
2025-09-12 14:30:00,1.35537,1.35565,1.3553600000000001,1.3553600000000001,154,2,0
2025-09-12 14:35:00,1.3553600000000001,1.35548,1.35529,1.35538,154,2,0
2025-09-12 14:40:00,1.3553899999999999,1.35542,1.35508,1.35528,122,2,0
2025-09-12 14:45:00,1.35523,1.35528,1.35476,1.35477,191,2,0
2025-09-12 14:50:00,1.35479,1.35516,1.35467,1.35495,173,2,0
2025-09-12 14:55:00,1.35495,1.35504,1.35477,1.35488,193,2,0
2025-09-12 15:00:00,1.35488,1.35498,1.35416,1.35422,191,2,0
2025-09-12 15:05:00,1.3542399999999999,1.35456,1.35401,1.35422,263,2,0
2025-09-12 15:10:00,1.35423,1.35426,1.35389,1.35406,141,2,0
2025-09-12 15:15:00,1.35407,1.35438,1.35404,1.35425,150,2,0
2025-09-12 15:20:00,1.3542399999999999,1.3544100000000001,1.354,1.35416,188,2,0
2025-09-12 15:25:00,1.35416,1.35437,1.35392,1.35416,218,2,0
2025-09-12 15:30:00,1.35415,1.3542,1.35245,1.35286,332,2,0
2025-09-12 15:35:00,1.35286,1.35311,1.35255,1.35263,321,2,0
2025-09-12 15:40:00,1.35263,1.35317,1.35239,1.35302,332,2,0
2025-09-12 15:45:00,1.35303,1.35394,1.3529499999999999,1.35378,283,2,0
2025-09-12 15:50:00,1.35378,1.35435,1.35372,1.35393,229,2,0
2025-09-12 15:55:00,1.35394,1.3544100000000001,1.35386,1.35428,230,2,0
2025-09-12 16:00:00,1.35428,1.35446,1.35389,1.35422,251,2,0
2025-09-12 16:05:00,1.35423,1.35445,1.35392,1.35415,224,2,0
2025-09-12 16:10:00,1.3541400000000001,1.35449,1.35395,1.35437,196,2,0
2025-09-12 16:15:00,1.35438,1.35439,1.35397,1.35413,244,2,0
2025-09-12 16:20:00,1.3541400000000001,1.35466,1.35411,1.35436,212,2,0
2025-09-12 16:25:00,1.35434,1.35436,1.35405,1.3542,194,2,0
2025-09-12 16:30:00,1.35419,1.35464,1.35402,1.35405,337,2,0
2025-09-12 16:35:00,1.35406,1.3544,1.35376,1.35437,287,2,0
2025-09-12 16:40:00,1.35433,1.35437,1.35405,1.35415,230,2,0
2025-09-12 16:45:00,1.35415,1.35477,1.35406,1.35465,289,2,0
2025-09-12 16:50:00,1.35465,1.35492,1.35457,1.35463,251,2,0
2025-09-12 16:55:00,1.35465,1.35492,1.35457,1.35464,241,2,0
2025-09-12 17:00:00,1.3546,1.35582,1.3546,1.35554,329,2,0
2025-09-12 17:05:00,1.35555,1.35594,1.35553,1.35583,316,2,0
2025-09-12 17:10:00,1.35585,1.35595,1.35555,1.35571,210,2,0
2025-09-12 17:15:00,1.35572,1.3560699999999999,1.35544,1.35576,245,2,0
2025-09-12 17:20:00,1.3563100000000001,1.35698,1.35612,1.35666,277,2,0
2025-09-12 17:25:00,1.3566799999999999,1.35679,1.35626,1.35652,249,2,0
2025-09-12 17:30:00,1.35651,1.3567,1.35613,1.35645,250,2,0
2025-09-12 17:35:00,1.35646,1.35656,1.35565,1.35581,226,2,0
2025-09-12 17:40:00,1.35582,1.35587,1.3552,1.35542,276,2,0
2025-09-12 17:45:00,1.35538,1.3557000000000001,1.35527,1.3557000000000001,231,2,0
2025-09-12 17:50:00,1.3557000000000001,1.35609,1.3554,1.35592,223,2,0
2025-09-12 17:55:00,1.35592,1.35599,1.35567,1.35584,287,2,0
2025-09-12 18:00:00,1.35583,1.35613,1.35581,1.3559999999999999,235,2,0
2025-09-12 18:05:00,1.35602,1.35602,1.35555,1.35592,245,2,0
2025-09-12 18:10:00,1.35592,1.35602,1.3556599999999999,1.35581,244,2,0
2025-09-12 18:15:00,1.35581,1.35616,1.35548,1.35548,238,2,0
2025-09-12 18:20:00,1.3555,1.3555,1.35491,1.35508,238,2,0
2025-09-12 18:25:00,1.35508,1.35517,1.35476,1.35516,215,2,0
2025-09-12 18:30:00,1.35517,1.3552,1.35496,1.35514,229,2,0
2025-09-12 18:35:00,1.35514,1.35516,1.35481,1.35481,157,2,0
2025-09-12 18:40:00,1.3548,1.35553,1.3548,1.35531,172,2,0
2025-09-12 18:45:00,1.3553,1.35532,1.35484,1.35492,221,2,0
2025-09-12 18:50:00,1.35493,1.35513,1.3548,1.35488,193,2,0
2025-09-12 18:55:00,1.35489,1.35489,1.35433,1.35454,208,2,0
2025-09-12 19:00:00,1.35453,1.35465,1.35427,1.35445,193,4,0
2025-09-12 19:05:00,1.35446,1.35446,1.35402,1.3543,151,4,0
2025-09-12 19:10:00,1.35431,1.35434,1.3541400000000001,1.3542399999999999,118,4,0
2025-09-12 19:15:00,1.3542399999999999,1.35471,1.3541699999999999,1.35462,165,4,0
2025-09-12 19:20:00,1.35461,1.3551199999999999,1.35458,1.35506,164,4,0
2025-09-12 19:25:00,1.35506,1.35551,1.3550499999999999,1.35551,150,4,0
2025-09-12 19:30:00,1.35553,1.35565,1.35544,1.35558,169,4,0
2025-09-12 19:35:00,1.35558,1.35593,1.35555,1.3559,151,4,0
2025-09-12 19:40:00,1.35593,1.35625,1.35584,1.35622,187,4,0
2025-09-12 19:45:00,1.35621,1.3568500000000001,1.35621,1.35648,196,4,0
2025-09-12 19:50:00,1.35649,1.35657,1.3562699999999999,1.3564,157,4,0
2025-09-12 19:55:00,1.35639,1.35639,1.35596,1.35603,162,4,0
2025-09-12 20:00:00,1.3560400000000001,1.3563100000000001,1.35596,1.35621,144,4,0
2025-09-12 20:05:00,1.35622,1.3565800000000001,1.35621,1.35655,105,4,0
2025-09-12 20:10:00,1.35654,1.35678,1.35649,1.35666,141,4,0
2025-09-12 20:15:00,1.35666,1.3568,1.3566099999999999,1.35669,141,4,0
2025-09-12 20:20:00,1.3566799999999999,1.35674,1.35649,1.35653,121,4,0
2025-09-12 20:25:00,1.35653,1.35656,1.3562699999999999,1.35633,83,4,0
2025-09-12 20:30:00,1.35635,1.35646,1.3562400000000001,1.35637,105,4,0
2025-09-12 20:35:00,1.35636,1.35645,1.3562400000000001,1.35632,128,4,0
2025-09-12 20:40:00,1.3563100000000001,1.35644,1.35629,1.35636,114,4,0
2025-09-12 20:45:00,1.35636,1.35644,1.35623,1.35641,114,4,0
2025-09-12 20:50:00,1.3564,1.35656,1.35622,1.3562699999999999,118,4,0
2025-09-12 20:55:00,1.3562699999999999,1.3563100000000001,1.35594,1.35599,164,4,0
2025-09-12 21:00:00,1.3559999999999999,1.35632,1.3559999999999999,1.35619,153,4,0
2025-09-12 21:05:00,1.35618,1.35636,1.35603,1.35636,103,4,0
2025-09-12 21:10:00,1.35636,1.35643,1.3562400000000001,1.35639,124,4,0
2025-09-12 21:15:00,1.35637,1.3565,1.35626,1.35632,108,4,0
2025-09-12 21:20:00,1.35629,1.35629,1.35616,1.35621,95,4,0
2025-09-12 21:25:00,1.35621,1.35646,1.35618,1.35636,107,4,0
2025-09-12 21:30:00,1.35636,1.35656,1.3563100000000001,1.35647,82,4,0
2025-09-12 21:35:00,1.35647,1.35655,1.35636,1.35636,118,4,0
2025-09-12 21:40:00,1.35635,1.35663,1.35633,1.35656,132,4,0
2025-09-12 21:45:00,1.35656,1.35691,1.3565,1.35682,116,4,0
2025-09-12 21:50:00,1.35683,1.35709,1.35671,1.35677,142,4,0
2025-09-12 21:55:00,1.35678,1.35696,1.3567,1.3569499999999999,155,4,0
2025-09-12 22:00:00,1.3569200000000001,1.35703,1.35681,1.35681,148,4,0
2025-09-12 22:05:00,1.3568,1.35697,1.35674,1.35677,84,4,0
2025-09-12 22:10:00,1.35678,1.35686,1.35666,1.35683,89,4,0
2025-09-12 22:15:00,1.35683,1.35683,1.35656,1.35659,108,4,0
2025-09-12 22:20:00,1.3565800000000001,1.35669,1.35652,1.35656,97,4,0
2025-09-12 22:25:00,1.35657,1.35666,1.35655,1.35662,90,4,0
2025-09-12 22:30:00,1.3566099999999999,1.35662,1.3562699999999999,1.3562699999999999,143,4,0
